State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
United States,,,"58,048,295","40,662,492","1,343,640","334,405","4,884,520","1,437,963","8,759,959","45,925","579,391","21,573,964","21,319,204"
Alabama,Autauga,1001,"10,224","6,352",226,57,849,322,"2,221",12,186,"3,437","3,279"
Alabama,Baldwin,1003,"46,097","32,376","1,097",251,"3,694","1,005","7,164",39,470,"17,834","15,508"
Alabama,Barbour,1005,"6,213","3,636",107,31,499,186,"1,633",8,115,"1,986","1,858"
Alabama,Bibb,1007,"4,960","2,608",97,31,459,202,"1,442",8,114,"1,475","1,401"
Alabama,Blount,1009,"12,592","7,676",318,74,"1,189",320,"2,787",23,205,"4,279","4,061"
Alabama,Bullock,1011,"1,778","1,009",24,21,137,73,476,0,36,502,553
Alabama,Butler,1013,"4,864","2,935",75,30,417,146,"1,170",5,85,"1,491","1,637"
Alabama,Calhoun,1015,"26,505","15,783",482,155,"2,378",800,"6,423",40,442,"8,135","8,865"
Alabama,Chambers,1017,"9,605","5,738",96,42,619,191,"2,738",8,173,"2,766","3,117"
Alabama,Cherokee,1019,"7,100","4,341",120,29,502,145,"1,827",10,126,"2,381","2,072"
Alabama,Chilton,1021,"9,383","5,399",201,47,902,309,"2,344",14,167,"3,019","2,871"
Alabama,Choctaw,1023,"4,274","2,297",102,41,390,133,"1,207",11,95,"1,380","1,188"
Alabama,Clarke,1025,"6,715","3,933",181,48,584,245,"1,561",17,146,"2,263","2,016"
Alabama,Clay,1027,"3,602","2,178",61,14,263,86,939,4,57,"1,135","1,144"
Alabama,Cleburne,1029,"3,578","2,205",55,15,243,117,878,5,61,"1,167","1,089"
Alabama,Coffee,1031,"10,158","6,643",223,57,845,274,"1,976",10,129,"3,546","3,504"
Alabama,Colbert,1033,"15,425","9,338",408,78,"1,567",415,"3,381",21,218,"5,187","5,135"
Alabama,Conecuh,1035,"3,630","2,026",65,23,265,120,"1,050",5,78,"1,100","1,052"
Alabama,Coosa,1037,"3,110","1,703",52,11,199,90,983,5,67,937,861
Alabama,Covington,1039,"9,743","6,304",151,52,776,242,"2,090",11,117,"3,188","3,418"
Alabama,Crenshaw,1041,"3,356","2,063",52,15,277,101,793,3,51,"1,013","1,128"
Alabama,Cullman,1043,"19,832","12,461",486,111,"1,978",511,"4,013",23,250,"6,763","6,650"
Alabama,Dale,1045,"9,771","5,964",231,63,843,247,"2,259",17,146,"3,300","3,071"
Alabama,Dallas,1047,"9,698","5,354",152,72,774,414,"2,690",18,224,"2,736","2,988"
Alabama,DeKalb,1049,"15,249","9,321",303,96,"1,284",453,"3,555",22,214,"4,915","4,857"
Alabama,Elmore,1051,"16,016","10,368",277,82,"1,245",522,"3,270",12,242,"5,486","5,085"
Alabama,Escambia,1053,"9,176","5,372",207,60,844,282,"2,217",18,175,"2,923","2,997"
Alabama,Etowah,1055,"27,524","15,764",655,182,"2,795",776,"6,835",43,474,"8,550","8,898"
Alabama,Fayette,1057,"5,076","3,053",88,25,381,149,"1,275",8,96,"1,602","1,571"
Alabama,Franklin,1059,"7,202","4,404",176,28,707,181,"1,589",10,106,"2,399","2,378"
Alabama,Geneva,1061,"6,677","4,221",102,35,531,150,"1,537",11,91,"2,221","2,228"
Alabama,Greene,1063,"2,092","1,066",33,17,179,74,660,4,58,567,609
Alabama,Hale,1065,"3,821","1,922",57,26,308,165,"1,236",4,103,"1,032","1,033"
Alabama,Henry,1067,"4,514","2,757",71,27,352,128,"1,114",3,62,"1,435","1,429"
Alabama,Houston,1069,"22,626","14,641",407,123,"1,862",568,"4,719",17,289,"7,618","7,834"
Alabama,Jackson,1071,"13,650","8,615",294,70,"1,211",348,"2,929",19,163,"4,661","4,399"
Alabama,Jefferson,1073,"141,832","87,411","3,072",989,"14,214","4,584","29,390",106,"2,065","44,404","51,488"
Alabama,Lamar,1075,"4,118","2,568",53,21,295,98,"1,011",5,68,"1,310","1,328"
Alabama,Lauderdale,1077,"23,607","15,177",728,115,"2,284",532,"4,461",31,280,"8,400","8,110"
Alabama,Lawrence,1079,"8,513","4,948",253,42,772,236,"2,112",14,137,"2,775","2,450"
Alabama,Lee,1081,"21,053","13,259",352,112,"1,500",678,"4,777",19,356,"6,894","6,589"
Alabama,Limestone,1083,"16,020","10,227",413,83,"1,404",435,"3,217",23,218,"5,556","5,009"
Alabama,Lowndes,1085,"2,555","1,389",39,21,188,85,771,3,59,745,714
Alabama,Macon,1087,"4,105","2,480",53,28,311,154,"1,010",3,66,"1,169","1,382"
Alabama,Madison,1089,"57,218","39,613","1,454",301,"4,852","1,574","8,838",30,556,"20,800","20,834"
Alabama,Marengo,1091,"5,698","3,218",113,47,469,177,"1,529",14,131,"1,821","1,660"
Alabama,Marion,1093,"7,767","4,892",136,35,574,157,"1,835",9,128,"2,546","2,543"
Alabama,Marshall,1095,"20,343","12,914",443,97,"1,833",505,"4,247",21,282,"6,835","6,712"
Alabama,Mobile,1097,"84,774","51,035","2,110",662,"8,717","3,030","17,827",132,"1,261","27,491","28,787"
Alabama,Monroe,1099,"5,592","3,284",97,47,431,175,"1,427",9,121,"1,703","1,762"
Alabama,Montgomery,1101,"41,670","26,941",727,247,"3,399","1,327","8,357",27,645,"13,376","15,092"
Alabama,Morgan,1103,"27,321","17,708",663,153,"2,505",703,"5,253",33,303,"9,609","9,082"
Alabama,Perry,1105,"2,383","1,329",35,15,174,95,676,2,57,678,740
Alabama,Pickens,1107,"5,073","2,881",69,33,381,146,"1,446",7,111,"1,486","1,580"
Alabama,Pike,1109,"6,066","3,869",86,32,461,198,"1,343",5,72,"2,023","2,012"
Alabama,Randolph,1111,"5,747","3,673",71,31,381,144,"1,341",8,97,"1,808","1,869"
Alabama,Russell,1113,"10,894","6,581",173,58,937,337,"2,638",14,157,"3,328","3,650"
Alabama,St. Clair,1115,"17,512","10,698",378,100,"1,670",482,"3,880",27,276,"5,862","5,510"
Alabama,Shelby,1117,"35,530","24,575",948,183,"2,864",917,"5,595",25,423,"13,413","11,989"
Alabama,Sumter,1119,"2,815","1,520",43,20,252,105,814,5,56,806,872
Alabama,Talladega,1121,"19,911","11,033",296,111,"1,512",506,"6,031",20,401,"5,801","5,937"
Alabama,Tallapoosa,1123,"11,529","7,225",129,54,669,234,"2,990",8,219,"3,586","3,727"
Alabama,Tuscaloosa,1125,"36,585","21,319",660,212,"2,906","1,261","9,498",40,688,"11,015","11,677"
Alabama,Walker,1127,"20,132","10,626",498,123,"2,139",711,"5,584",43,406,"6,162","5,989"
Alabama,Washington,1129,"4,324","2,416",122,43,387,159,"1,093",10,93,"1,447","1,207"
Alabama,Wilcox,1131,"2,993","1,473",56,40,251,158,904,6,104,831,785
Alabama,Winston,1133,"6,310","3,706",140,28,614,164,"1,539",13,106,"2,069","1,956"
Alaska,Aleutians East,2013,165,115,2,0,18,8,20,0,0,81,40
Alaska,Aleutians West,2016,182,127,2,0,14,13,24,0,1,82,46
Alaska,Anchorage,2020,"31,399","21,716",539,298,"1,966","1,274","5,230",19,357,"11,969","10,031"
Alaska,Bethel,2050,"1,042",600,41,44,116,112,117,1,10,392,298
Alaska,Bristol Bay,2060,150,106,0,0,14,14,14,0,0,73,38
Alaska,Denali,2068,225,160,5,4,12,6,36,0,3,96,56
Alaska,Dillingham,2070,406,257,8,10,36,42,47,0,6,165,113
Alaska,Fairbanks North Star,2090,"9,157","6,370",165,86,605,381,"1,450",6,93,"3,698","2,689"
Alaska,Haines,2100,472,353,7,5,43,3,59,0,2,210,170
Alaska,Hoonah-Angoon,2105,344,272,4,3,18,5,42,0,1,177,94
Alaska,Juneau,2110,"3,628","2,610",37,33,229,163,516,2,39,"1,372","1,228"
Alaska,Kenai Peninsula,2122,"9,698","6,782",222,62,650,290,"1,602",11,78,"4,031","2,706"
Alaska,Ketchikan Gateway,2130,"2,175","1,606",39,18,131,54,304,1,21,934,682
Alaska,Kodiak Island,2150,"1,306",935,23,18,71,60,185,1,13,552,375
Alaska,Lake and Peninsula,2164,158,118,5,3,12,7,13,0,0,82,47
Alaska,Matanuska-Susitna,2170,"10,775","7,150",191,75,781,437,"1,996",9,135,"4,139","2,998"
Alaska,Nome,2180,792,500,14,27,68,91,81,0,9,293,235
Alaska,North Slope,2185,680,400,8,17,64,75,103,0,12,230,184
Alaska,Northwest Arctic,2188,522,291,13,24,49,74,63,0,7,184,137
Alaska,Petersburg,2195,647,495,12,8,39,13,76,0,4,299,196
Alaska,Prince of Wales-Hyder,2198,842,581,18,7,49,18,160,0,9,380,209
Alaska,Sitka,2220,"1,173",894,19,7,76,28,140,1,7,503,427
Alaska,Skagway Municipality,2230,85,70,0,0,9,0,4,0,0,35,35
Alaska,Southeast Fairbanks,2240,909,635,28,5,69,26,137,0,8,391,242
Alaska,Valdez-Cordova,2261,"1,280",943,20,6,94,34,173,1,9,577,345
Alaska,Wade Hampton,2270,438,209,12,17,68,68,57,1,6,144,121
Alaska,Wrangell City and Borough,2275,522,383,9,2,39,12,74,0,2,229,154
Alaska,Yakutat,2282,107,75,0,2,10,2,17,0,0,41,37
Alaska,Yukon-Koyukuk,2290,628,443,16,13,55,30,69,0,3,300,158
Arizona,Apache,4001,"9,183","5,699",244,100,831,577,"1,614",17,101,"3,313","2,764"
Arizona,Cochise,4003,"28,400","20,429",816,160,"2,178",531,"4,024",34,228,"11,694","9,373"
Arizona,Coconino,4005,"16,756","11,772",346,109,"1,215",643,"2,515",16,139,"6,379","5,414"
Arizona,Gila,4007,"17,138","12,511",421,79,"1,306",305,"2,395",19,102,"7,136","5,791"
Arizona,Graham,4009,"5,853","3,791",201,49,584,215,935,11,66,"2,183","1,957"
Arizona,Greenlee,4011,"1,510",923,61,7,182,61,255,2,18,564,481
Arizona,La Paz,4012,"5,357","4,091",98,16,375,75,677,4,22,"2,459","1,711"
Arizona,Maricopa,4013,"646,769","476,304","13,662","3,107","47,267","14,334","85,896",334,"5,864","248,857","239,505"
Arizona,Mohave,4015,"62,048","45,914",950,280,"4,089","1,010","9,330",52,423,"25,491","20,364"
Arizona,Navajo,4017,"19,005","12,826",522,136,"1,405",649,"3,239",27,199,"7,412","5,744"
Arizona,Pima,4019,"201,946","148,135","5,043","1,087","15,862","3,935","26,302",114,"1,467","79,116","74,861"
Arizona,Pinal,4021,"64,160","46,172","1,292",292,"4,193","1,553","9,913",62,683,"25,640","20,232"
Arizona,Santa Cruz,4023,"7,277","5,348",290,68,625,158,727,7,53,"3,109","2,455"
Arizona,Yavapai,4025,"71,752","55,103","1,442",310,"4,743",906,"8,797",35,415,"29,962","25,130"
Arizona,Yuma,4027,"28,773","20,958",782,198,"2,430",699,"3,453",26,228,"12,032","9,954"
Arkansas,Arkansas,5001,"4,547","2,884",95,20,530,134,829,4,51,"1,566","1,653"
Arkansas,Ashley,5003,"5,854","3,437",166,32,600,150,"1,360",11,98,"2,066","1,788"
Arkansas,Baxter,5005,"16,588","12,003",276,56,"1,136",241,"2,701",11,165,"6,631","5,645"
Arkansas,Benton,5007,"39,587","28,117",800,160,"2,770",850,"6,380",18,493,"15,159","13,751"
Arkansas,Boone,5009,"10,030","6,481",180,42,770,267,"2,133",9,147,"3,558","3,287"
Arkansas,Bradley,5011,"2,875","1,705",53,21,307,66,679,4,40,924,994
Arkansas,Calhoun,5013,"1,366",815,20,11,116,33,343,1,28,427,452
Arkansas,Carroll,5015,"7,076","4,910",128,35,501,142,"1,279",6,75,"2,631","2,362"
Arkansas,Chicot,5017,"2,782","1,706",51,30,265,76,608,4,41,935,959
Arkansas,Clark,5019,"4,828","3,150",91,27,419,117,942,9,72,"1,639","1,728"
Arkansas,Clay,5021,"4,426","2,793",87,17,393,106,972,6,53,"1,498","1,563"
Arkansas,Cleburne,5023,"8,253","5,709",192,33,652,146,"1,437",7,78,"3,212","2,824"
Arkansas,Cleveland,5025,"1,945","1,190",40,13,172,45,455,2,28,668,611
Arkansas,Columbia,5027,"5,934","3,563",144,32,600,177,"1,305",7,106,"1,964","2,063"
Arkansas,Conway,5029,"5,357","3,355",92,28,372,126,"1,302",5,77,"1,790","1,768"
Arkansas,Craighead,5031,"18,298","11,292",331,89,"1,531",617,"4,127",18,293,"5,859","6,202"
Arkansas,Crawford,5033,"13,270","7,608",254,72,959,393,"3,662",13,308,"4,136","3,853"
Arkansas,Crittenden,5035,"9,117","5,240",138,75,890,418,"2,182",9,165,"2,752","2,974"
Arkansas,Cross,5037,"4,158","2,545",92,24,418,131,888,5,55,"1,425","1,385"
Arkansas,Dallas,5039,"2,130","1,230",38,9,199,62,541,4,45,661,662
Arkansas,Desha,5041,"2,870","1,735",48,33,296,88,623,4,43,962,944
Arkansas,Drew,5043,"3,829","2,385",65,32,331,112,835,5,64,"1,310","1,263"
Arkansas,Faulkner,5045,"18,056","11,572",301,94,"1,347",523,"3,901",16,301,"5,921","6,014"
Arkansas,Franklin,5047,"4,371","2,661",66,22,392,112,"1,039",5,74,"1,472","1,415"
Arkansas,Fulton,5049,"3,479","2,187",63,24,262,74,813,7,49,"1,256","1,029"
Arkansas,Garland,5051,"29,810","21,285",569,108,"2,311",542,"4,698",27,270,"11,313","10,707"
Arkansas,Grant,5053,"3,824","2,378",82,15,356,100,833,6,54,"1,355","1,219"
Arkansas,Greene,5055,"9,613","5,656",176,40,862,231,"2,452",16,178,"3,078","3,064"
Arkansas,Hempstead,5057,"4,658","2,892",74,39,434,164,992,6,58,"1,532","1,579"
Arkansas,Hot Spring,5059,"8,010","4,862",166,33,737,219,"1,864",13,116,"2,679","2,570"
Arkansas,Howard,5061,"3,238","1,964",64,14,283,100,753,3,59,"1,060","1,053"
Arkansas,Independence,5063,"8,660","5,249",157,46,660,202,"2,184",17,143,"2,810","2,784"
Arkansas,Izard,5065,"4,265","2,777",66,20,307,80,956,6,53,"1,569","1,320"
Arkansas,Jackson,5067,"4,197","2,466",78,20,395,101,"1,057",9,71,"1,379","1,357"
Arkansas,Jefferson,5069,"15,097","8,900",278,105,"1,272",527,"3,709",23,282,"4,481","5,106"
Arkansas,Johnson,5071,"5,494","3,292",104,20,452,137,"1,379",9,100,"1,793","1,728"
Arkansas,Lafayette,5073,"1,862","1,123",45,12,207,53,395,5,24,644,635
Arkansas,Lawrence,5075,"4,421","2,622",93,20,428,104,"1,086",8,62,"1,459","1,446"
Arkansas,Lee,5077,"1,998","1,171",43,16,215,81,442,4,27,651,635
Arkansas,Lincoln,5079,"2,394","1,420",53,20,226,70,558,4,43,777,789
Arkansas,Little River,5081,"3,415","2,084",97,16,311,77,778,7,44,"1,190","1,085"
Arkansas,Logan,5083,"5,629","3,346",115,35,487,154,"1,382",8,100,"1,881","1,740"
Arkansas,Lonoke,5085,"12,000","7,302",218,86,998,380,"2,779",12,224,"3,887","3,819"
Arkansas,Madison,5087,"3,478","2,091",74,15,263,93,870,3,69,"1,142","1,059"
Arkansas,Marion,5089,"5,559","3,786",93,19,309,77,"1,205",7,62,"2,086","1,623"
Arkansas,Miller,5091,"8,521","5,225",181,45,831,231,"1,871",15,123,"2,748","2,892"
Arkansas,Mississippi,5093,"9,283","5,133",149,48,783,345,"2,610",9,205,"2,671","2,913"
Arkansas,Monroe,5095,"2,066","1,291",40,9,221,58,421,1,25,673,752
Arkansas,Montgomery,5097,"2,566","1,719",60,10,191,56,493,3,34,962,836
Arkansas,Nevada,5099,"2,173","1,311",43,16,198,73,494,4,34,718,697
Arkansas,Newton,5101,"2,316","1,354",54,14,178,51,626,3,37,763,674
Arkansas,Ouachita,5103,"6,862","4,077",123,31,622,203,"1,686",7,113,"2,193","2,283"
Arkansas,Perry,5105,"2,819","1,678",52,14,219,75,726,4,52,959,844
Arkansas,Phillips,5107,"4,535","2,709",85,49,455,202,957,4,76,"1,471","1,538"
Arkansas,Pike,5109,"2,747","1,740",69,10,253,66,565,3,40,978,921
Arkansas,Poinsett,5111,"5,990","3,400",124,25,578,167,"1,583",8,104,"1,861","1,945"
Arkansas,Polk,5113,"5,567","3,651",111,33,494,136,"1,069",10,64,"2,018","1,839"
Arkansas,Pope,5115,"12,692","7,830",253,74,963,351,"2,986",16,218,"4,260","4,032"
Arkansas,Prairie,5117,"2,185","1,330",52,13,226,55,481,4,24,783,719
Arkansas,Pulaski,5119,"73,978","47,796","1,154",482,"5,492","2,472","15,409",42,"1,130","23,555","26,661"
Arkansas,Randolph,5121,"4,799","2,934",97,23,417,115,"1,135",8,70,"1,565","1,603"
Arkansas,St. Francis,5123,"5,047","3,008",65,42,450,199,"1,201",6,77,"1,606","1,621"
Arkansas,Saline,5125,"24,675","16,983",460,89,"1,749",569,"4,491",20,314,"9,171","8,211"
Arkansas,Scott,5127,"2,738","1,576",53,16,229,74,727,5,58,906,821
Arkansas,Searcy,5129,"2,383","1,424",47,13,205,57,592,5,40,797,724
Arkansas,Sebastian,5131,"26,017","16,009",493,148,"2,175",677,"6,029",20,467,"8,370","8,807"
Arkansas,Sevier,5133,"2,988","1,853",70,17,314,92,596,3,43,"1,038",993
Arkansas,Sharp,5135,"6,310","4,015",114,34,480,136,"1,426",14,91,"2,250","1,978"
Arkansas,Stone,5137,"3,830","2,470",76,19,265,60,871,9,59,"1,367","1,189"
Arkansas,Union,5139,"11,340","6,573",224,81,"1,087",375,"2,765",13,223,"3,557","3,768"
Arkansas,Van Buren,5141,"5,529","3,639",111,28,407,121,"1,143",7,73,"2,024","1,769"
Arkansas,Washington,5143,"30,310","19,701",538,152,"2,410",909,"6,161",15,425,"10,328","10,497"
Arkansas,White,5145,"16,549","10,249",382,91,"1,509",424,"3,622",32,239,"5,607","5,569"
Arkansas,Woodruff,5147,"1,848","1,060",28,6,179,56,485,2,32,559,607
Arkansas,Yell,5149,"4,708","2,761",85,28,419,114,"1,216",4,82,"1,480","1,500"
California,Alameda,6001,"206,413","147,232","4,812","1,420","15,177","5,003","30,729",110,"1,931","76,380","78,356"
California,Alpine,6003,193,143,5,0,15,0,27,0,2,78,59
California,Amador,6005,"11,030","8,359",219,48,791,155,"1,390",5,62,"4,535","3,897"
California,Butte,6007,"48,020","32,474","1,058",250,"3,973",941,"8,780",44,499,"17,314","17,088"
California,Calaveras,6009,"13,379","10,035",284,63,902,196,"1,802",7,90,"5,573","4,396"
California,Colusa,6011,"3,363","2,234",110,12,307,84,564,3,47,"1,357","1,099"
California,Contra Costa,6013,"184,073","134,137","4,792","1,092","14,212","3,863","24,125",88,"1,765","71,675","70,129"
California,Del Norte,6015,"5,641","3,550",115,29,530,133,"1,220",9,53,"1,985","1,848"
California,El Dorado,6017,"39,325","28,875",872,198,"2,591",703,"5,704",30,353,"15,737","13,088"
California,Fresno,6019,"116,345","80,571","2,926",818,"10,079","3,923","16,906",92,"1,029","44,100","42,306"
California,Glenn,6021,"5,227","3,552",151,25,477,107,858,7,50,"2,075","1,815"
California,Humboldt,6023,"26,608","17,009",615,157,"2,312",604,"5,577",24,310,"9,296","8,769"
California,Imperial,6025,"21,353","13,335",845,175,"2,477",658,"3,606",47,209,"8,438","6,746"
California,Inyo,6027,"4,259","3,201",92,15,360,63,507,1,20,"1,750","1,595"
California,Kern,6029,"105,331","68,011","2,468",679,"9,124","3,660","19,908",146,"1,335","37,761","34,938"
California,Kings,6031,"14,745","9,470",426,94,"1,515",491,"2,540",24,186,"5,436","5,069"
California,Lake,6033,"17,125","11,085",288,86,"1,246",401,"3,806",20,192,"6,094","5,377"
California,Lassen,6035,"4,610","2,951",82,30,372,123,985,6,61,"1,631","1,426"
California,Los Angeles,6037,"1,206,904","874,204","35,200","9,471","96,383","30,051","151,714",907,"8,973","472,951","465,170"
California,Madera,6039,"22,878","16,240",552,146,"1,795",556,"3,370",27,193,"9,176","7,658"
California,Marin,6041,"58,134","45,978","1,655",497,"4,447",758,"4,540",8,251,"25,066","24,008"
California,Mariposa,6043,"5,033","3,650",121,33,333,76,776,4,40,"2,031","1,679"
California,Mendocino,6045,"19,417","13,124",388,115,"1,544",443,"3,627",12,164,"7,133","6,626"
California,Merced,6047,"30,906","20,350",838,224,"2,697",991,"5,397",41,369,"11,392","10,405"
California,Modoc,6049,"2,530","1,718",63,11,182,42,481,4,30,"1,009",789
California,Mono,6051,"1,396","1,129",29,5,81,33,114,0,5,665,444
California,Monterey,6053,"56,010","40,143","1,634",370,"4,841","1,189","7,317",35,480,"21,945","21,349"
California,Napa,6055,"26,962","19,737",657,237,"2,168",818,"3,120",12,213,"10,685","10,328"
California,Nevada,6057,"27,428","20,641",623,170,"1,921",377,"3,503",9,183,"11,092","9,816"
California,Orange,6059,"439,743","335,267","13,587","2,847","35,815","9,167","40,168",186,"2,706","183,725","175,176"
California,Placer,6061,"74,309","56,288","1,728",337,"5,233","1,269","8,798",34,622,"29,464","28,054"
California,Plumas,6063,"5,826","4,214",139,22,416,84,903,6,42,"2,364","1,899"
California,Riverside,6065,"330,089","239,938","7,847","2,114","25,482","8,068","43,473",279,"2,889","129,810","120,470"
California,Sacramento,6067,"210,653","140,601","4,343","1,518","16,526","6,034","38,904",138,"2,590","70,482","75,802"
California,San Benito,6069,"7,508","5,347",157,54,525,208,"1,116",3,99,"2,958","2,532"
California,San Bernardino,6071,"246,237","162,803","6,243","2,089","20,951","8,931","41,992",319,"2,910","88,670","83,003"
California,San Diego,6073,"444,085","323,946","13,757","3,162","39,110","9,753","51,167",249,"2,940","177,963","168,764"
California,San Francisco,6075,"118,141","87,460","2,259",683,"7,526","1,930","17,711",34,538,"44,299","47,193"
California,San Joaquin,6077,"95,911","63,794","2,118",631,"7,863","2,688","17,430",85,"1,302","34,015","33,552"
California,San Luis Obispo,6079,"55,450","41,538","1,399",285,"4,402",884,"6,539",27,376,"22,260","21,088"
California,San Mateo,6081,"125,163","96,934","3,291",656,"9,234","2,108","12,199",37,705,"50,880","51,604"
California,Santa Barbara,6083,"71,557","52,467","2,212",540,"6,132","1,587","8,093",29,497,"28,940","28,263"
California,Santa Clara,6085,"241,923","181,897","7,499","1,660","17,427","5,064","26,501",101,"1,773","100,154","92,970"
California,Santa Cruz,6087,"40,674","29,218","1,007",282,"3,208",818,"5,785",20,335,"15,290","15,048"
California,Shasta,6089,"46,325","30,329","1,093",306,"3,673","1,147","9,200",50,528,"16,800","15,281"
California,Sierra,6091,883,623,18,3,73,14,147,0,6,363,272
California,Siskiyou,6093,"12,142","8,388",289,59,992,240,"2,050",17,107,"4,711","3,964"
California,Solano,6095,"63,689","43,147","1,471",468,"4,835","1,536","11,372",55,804,"22,461","22,188"
California,Sonoma,6097,"94,129","68,865","2,086",575,"7,537","1,834","12,472",33,727,"35,461","36,688"
California,Stanislaus,6099,"77,362","51,305","1,715",458,"6,355","2,096","14,378",79,976,"27,514","26,828"
California,Sutter,6101,"14,797","9,811",385,77,"1,326",370,"2,636",9,182,"5,471","5,206"
California,Tehama,6103,"14,600","9,692",342,79,"1,162",295,"2,846",19,166,"5,471","4,739"
California,Trinity,6105,"3,827","2,522",83,15,292,67,813,4,32,"1,472","1,104"
California,Tulare,6107,"53,379","35,858","1,349",409,"4,651","1,809","8,683",51,569,"19,807","18,508"
California,Tuolumne,6109,"16,106","11,858",333,77,"1,114",258,"2,337",11,119,"6,398","5,672"
California,Ventura,6111,"131,239","96,934","3,508",850,"10,346","2,800","15,608",65,"1,128","52,481","50,143"
California,Yolo,6113,"25,501","17,823",687,179,"2,122",608,"3,818",15,249,"9,644","9,337"
California,Yuba,6115,"10,944","6,539",254,79,980,306,"2,604",13,169,"3,637","3,321"
Colorado,Adams,8001,"53,708","36,481","1,057",276,"4,153","1,606","9,523",29,582,"19,171","18,595"
Colorado,Alamosa,8003,"2,129","1,347",40,13,180,95,423,3,27,759,672
Colorado,Arapahoe,8005,"80,968","59,653","1,929",439,"6,264","1,941","10,034",23,685,"31,784","30,263"
Colorado,Archuleta,8007,"2,949","2,355",67,18,168,38,287,2,14,"1,298",887
Colorado,Baca,8009,993,654,39,2,155,18,116,0,8,398,413
Colorado,Bent,8011,812,490,26,2,91,23,169,2,10,303,264
Colorado,Boulder,8013,"41,356","31,198","1,245",309,"3,244",911,"4,221",12,215,"17,359","15,299"
Colorado,Broomfield,8014,"7,710","5,840",182,26,631,175,790,1,66,"3,029","2,985"
Colorado,Chaffee,8015,"4,447","3,452",128,22,298,71,449,2,25,"1,972","1,509"
Colorado,Cheyenne,8017,338,221,13,2,60,8,32,0,1,131,147
Colorado,Clear Creek,8019,"1,552","1,191",30,12,88,32,193,0,7,658,457
Colorado,Conejos,8021,"1,409",875,42,8,139,35,290,3,18,534,430
Colorado,Costilla,8023,888,549,22,5,72,19,207,1,13,343,254
Colorado,Crowley,8025,685,397,21,2,67,18,171,2,8,235,214
Colorado,Custer,8027,"1,311","1,017",37,7,77,16,150,0,8,586,376
Colorado,Delta,8029,"7,689","5,617",214,29,675,140,960,6,49,"3,213","2,680"
Colorado,Denver,8031,"81,233","57,539","1,623",356,"6,422","1,569","13,205",36,484,"29,224","31,655"
Colorado,Dolores,8033,494,332,17,0,51,8,79,1,6,222,141
Colorado,Douglas,8035,"32,711","25,146",916,209,"2,135","1,025","2,962",9,309,"14,145","10,928"
Colorado,Eagle,8037,"4,185","3,370",135,36,248,112,268,0,15,"2,034","1,324"
Colorado,Elbert,8039,"3,495","2,584",91,18,222,79,468,0,32,"1,495","1,010"
Colorado,El Paso,8041,"86,482","59,886","2,538",519,"7,265","2,331","12,928",69,946,"32,987","30,000"
Colorado,Fremont,8043,"10,401","7,243",245,44,877,220,"1,666",8,98,"4,050","3,540"
Colorado,Garfield,8045,"6,411","4,767",149,31,502,204,715,1,41,"2,676","2,200"
Colorado,Gilpin,8047,748,527,11,3,51,15,135,0,6,290,219
Colorado,Grand,8049,"2,078","1,688",53,8,95,35,193,0,6,"1,005",575
Colorado,Gunnison,8051,"1,776","1,408",43,7,115,38,157,0,8,804,566
Colorado,Hinsdale,8053,202,161,4,2,10,0,21,0,0,94,60
Colorado,Huerfano,8055,"1,917","1,324",47,7,167,31,329,0,11,761,639
Colorado,Jackson,8057,308,237,4,0,28,0,34,0,2,146,101
Colorado,Jefferson,8059,"93,811","70,436","2,303",435,"7,321","1,971","10,667",27,648,"37,644","35,328"
Colorado,Kiowa,8061,318,223,12,0,45,5,30,0,2,135,128
Colorado,Kit Carson,8063,"1,498","1,043",62,7,202,34,139,0,10,663,589
Colorado,Lake,8065,888,587,23,2,83,27,160,0,4,337,281
Colorado,La Plata,8067,"8,092","6,177",187,47,592,193,852,4,41,"3,485","2,645"
Colorado,Larimer,8069,"48,460","36,374","1,307",230,"3,874",891,"5,440",16,328,"19,745","17,810"
Colorado,Las Animas,8071,"3,246","2,091",92,27,331,93,570,5,39,"1,237","1,050"
Colorado,Lincoln,8073,898,646,31,7,92,16,98,1,7,385,341
Colorado,Logan,8075,"3,837","2,627",112,24,440,102,497,3,33,"1,543","1,465"
Colorado,Mesa,8077,"28,286","20,474",653,159,"2,438",681,"3,661",15,205,"11,228","10,301"
Colorado,Mineral,8079,223,187,5,0,16,3,11,0,0,105,75
Colorado,Moffat,8081,"2,104","1,396",53,5,221,60,343,2,23,831,665
Colorado,Montezuma,8083,"5,476","3,880",147,29,514,127,741,4,35,"2,260","1,871"
Colorado,Montrose,8085,"9,136","6,738",240,42,774,223,"1,044",7,70,"3,761","3,269"
Colorado,Morgan,8087,"4,553","3,208",135,17,469,79,609,2,34,"1,884","1,688"
Colorado,Otero,8089,"3,867","2,522",108,18,370,124,688,4,33,"1,471","1,361"
Colorado,Ouray,8091,"1,098",905,35,3,47,22,82,0,3,511,338
Colorado,Park,8093,"2,932","2,199",46,15,126,60,462,2,23,"1,259",758
Colorado,Phillips,8095,959,678,44,4,126,18,84,0,5,403,411
