State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women,,
Illinois,Mercer,17131,"3,970","2,785",230,15,415,70,365,15,75,"1,375","1,690",,
Illinois,Monroe,17133,"5,695","3,950",265,40,520,190,575,15,140,"1,830","2,435",,
Illinois,Montgomery,17135,"6,785","4,290",340,50,745,215,915,25,205,"2,070","2,845",,
Illinois,Morgan,17137,"8,055","5,070",325,135,685,400,"1,145",15,280,"2,360","3,175",,
Illinois,Moultrie,17139,"3,090","2,095",150,35,265,105,345,10,85,980,"1,300",,
Illinois,Ogle,17141,"10,495","7,225",385,85,865,290,"1,305",30,310,"3,495","4,140",,
Illinois,Peoria,17143,"35,010","23,040","1,590",440,"3,070","1,310","4,615",55,890,"10,570","14,105",,
Illinois,Perry,17145,"4,700","2,855",295,35,510,140,695,30,140,"1,420","1,910",,
Illinois,Piatt,17147,"3,340","2,325",160,25,335,65,335,5,90,"1,125","1,445",,
Illinois,Pike,17149,"3,810","2,460",195,30,405,115,490,15,100,"1,205","1,625",,
Illinois,Pope,17151,"1,130",675,70,10,110,45,190,5,25,365,400,,
Illinois,Pulaski,17153,"1,580",910,70,10,160,75,280,5,70,455,580,,
Illinois,Putnam,17155,"1,390","1,010",50,10,120,25,140,5,35,480,565,,
Illinois,Randolph,17157,"6,715","4,310",315,40,680,225,925,25,195,"2,050","2,730",,
Illinois,Richland,17159,"3,905","2,560",185,40,375,130,525,5,85,"1,220","1,650",,
Illinois,Rock Island,17161,"30,035","20,655","1,295",270,"2,700",820,"3,630",50,615,"9,440","12,600",,
Illinois,St. Clair,17163,"45,260","26,785","1,675",550,"4,375","2,290","7,630",110,"1,845","12,275","17,345",,
Illinois,Saline,17165,"6,390","3,640",335,65,820,275,"1,035",45,175,"1,835","2,525",,
Illinois,Sangamon,17167,"38,090","24,580","1,100",480,"2,915","1,855","5,520",65,"1,575","10,490","15,025",,
Illinois,Schuyler,17169,"1,680","1,120",90,10,160,45,210,5,40,585,695,,
Illinois,Scott,17171,"1,085",715,50,5,115,30,125,10,35,345,475,,
Illinois,Shelby,17173,"5,200","3,380",300,40,510,155,650,20,145,"1,705","2,070",,
Illinois,Stark,17175,"1,255",845,100,10,120,25,110,5,40,440,510,,
Illinois,Stephenson,17177,"11,340","7,985",385,100,790,280,"1,435",20,345,"3,585","4,750",,
Illinois,Tazewell,17179,"26,990","18,385","1,510",220,"2,570",775,"2,875",70,585,"8,600","11,255",,
Illinois,Union,17181,"4,530","2,745",175,85,380,315,675,20,135,"1,345","1,650",,
Illinois,Vermilion,17183,"18,625","11,250",740,185,"1,700",725,"3,165",60,800,"5,290","7,060",,
Illinois,Wabash,17185,"2,755","1,765",150,20,280,85,375,10,75,850,"1,160",,
Illinois,Warren,17187,"3,400","2,250",170,30,330,95,440,10,75,"1,055","1,475",,
Illinois,Washington,17189,"3,030","1,940",180,25,335,120,355,5,70,970,"1,305",,
Illinois,Wayne,17191,"4,130","2,685",215,30,440,130,505,10,115,"1,315","1,745",,
Illinois,White,17193,"3,950","2,455",215,20,465,90,575,25,105,"1,210","1,665",,
Illinois,Whiteside,17195,"13,875","8,925",720,135,"1,240",435,"1,935",50,435,"4,280","5,580",,
Illinois,Will,17197,"85,745","55,765","3,450","1,010","7,110","3,820","11,230",195,"3,165","25,755","33,140",,
Illinois,Williamson,17199,"14,600","9,080",660,115,"1,475",475,"2,300",65,430,"4,305","5,730",,
Illinois,Winnebago,17201,"57,035","36,530","2,030",555,"4,250","2,060","9,440",130,"2,035","16,650","21,825",,
Illinois,Woodford,17203,"7,045","4,925",375,55,675,195,655,10,155,"2,325","3,015",,
Indiana,Adams,18001,"5,990","4,150",220,40,505,135,720,10,215,"1,850","2,525",,
Indiana,Allen,18003,"60,675","39,465","1,905",655,"4,380","2,440","9,385",115,"2,330","17,145","23,585",,
Indiana,Bartholomew,18005,"15,250","9,760",615,120,"1,270",555,"2,315",35,580,"4,510","5,910",,
Indiana,Benton,18007,"1,895","1,220",80,15,200,60,240,5,75,560,820,,
Indiana,Blackford,18009,"3,495","2,200",155,15,305,100,565,10,150,"1,005","1,365",,
Indiana,Boone,18011,"8,690","5,990",365,75,690,310,995,20,245,"2,735","3,615",,
Indiana,Brown,18013,"3,780","2,665",145,30,245,110,465,10,110,"1,215","1,380",,
Indiana,Carroll,18015,"4,315","2,915",180,35,330,115,580,15,145,"1,360","1,705",,
Indiana,Cass,18017,"8,075","5,175",280,85,640,325,"1,235",20,315,"2,305","3,160",,
Indiana,Clark,18019,"21,885","12,605",755,170,"1,895",865,"4,535",85,975,"5,635","7,875",,
Indiana,Clay,18021,"5,840","3,560",285,40,560,190,945,25,235,"1,690","2,235",,
Indiana,Clinton,18023,"6,320","4,100",245,50,515,200,955,15,240,"1,835","2,560",,
Indiana,Crawford,18025,"2,555","1,385",110,15,260,100,545,25,115,695,845,,
Indiana,Daviess,18027,"5,510","3,440",210,45,520,205,870,15,205,"1,575","2,235",,
Indiana,Dearborn,18029,"9,910","6,360",390,90,865,335,"1,505",30,335,"3,035","3,685",,
Indiana,Decatur,18031,"5,345","3,395",245,35,475,160,795,15,225,"1,580","2,105",,
Indiana,DeKalb,18033,"8,295","5,175",245,75,630,260,"1,465",20,425,"2,275","3,080",,
Indiana,Delaware,18035,"24,605","15,355","1,115",280,"2,215",965,"3,895",75,705,"7,185","9,525",,
Indiana,Dubois,18037,"8,165","5,480",350,50,750,270,970,20,275,"2,505","3,475",,
Indiana,Elkhart,18039,"32,225","21,655","1,015",265,"2,270","1,120","4,655",55,"1,190","9,650","12,915",,
Indiana,Fayette,18041,"6,465","3,665",290,95,560,360,"1,180",30,285,"1,790","2,240",,
Indiana,Floyd,18043,"14,195","8,680",490,110,"1,250",550,"2,500",35,580,"3,910","5,315",,
Indiana,Fountain,18045,"4,105","2,655",195,30,405,120,555,20,125,"1,290","1,670",,
Indiana,Franklin,18047,"5,415","3,470",280,50,460,180,755,10,210,"1,640","2,155",,
Indiana,Fulton,18049,"4,690","3,140",165,35,375,135,665,15,160,"1,460","1,855",,
Indiana,Gibson,18051,"6,805","4,355",280,60,670,235,965,25,215,"1,965","2,790",,
Indiana,Grant,18053,"16,905","10,420",700,160,"1,335",600,"3,035",65,590,"4,725","6,350",,
Indiana,Greene,18055,"7,315","4,475",335,65,710,255,"1,190",20,265,"2,095","2,815",,
Indiana,Hamilton,18057,"31,335","22,305","1,245",310,"2,405","1,180","2,860",40,990,"9,880","13,060",,
Indiana,Hancock,18059,"12,635","8,850",465,100,880,455,"1,505",25,355,"4,050","4,935",,
Indiana,Harrison,18061,"7,885","4,735",385,75,670,300,"1,385",40,295,"2,280","2,805",,
Indiana,Hendricks,18063,"20,535","14,450",785,160,"1,630",715,"2,205",30,555,"6,430","8,480",,
Indiana,Henry,18065,"11,775","7,485",550,105,"1,040",515,"1,660",35,385,"3,350","4,590",,
Indiana,Howard,18067,"20,030","13,245",775,160,"1,490",660,"3,020",45,635,"5,695","7,705",,
Indiana,Huntington,18069,"7,940","5,280",260,55,615,250,"1,175",15,290,"2,285","3,280",,
Indiana,Jackson,18071,"9,165","5,630",345,110,770,380,"1,540",20,370,"2,615","3,420",,
Indiana,Jasper,18073,"6,765","4,265",380,50,660,235,895,40,240,"2,095","2,605",,
Indiana,Jay,18075,"4,765","3,055",175,35,395,165,725,20,195,"1,415","1,875",,
Indiana,Jefferson,18077,"7,265","4,420",265,60,570,245,"1,410",20,275,"2,010","2,630",,
Indiana,Jennings,18079,"6,140","3,345",225,55,480,335,"1,320",25,355,"1,605","1,915",,
Indiana,Johnson,18081,"23,710","16,220",890,160,"1,825",760,"3,000",45,810,"7,085","9,580",,
Indiana,Knox,18083,"8,430","5,190",340,85,805,315,"1,390",25,280,"2,340","3,370",,
Indiana,Kosciusko,18085,"14,405","9,910",580,110,"1,030",505,"1,830",40,400,"4,525","5,740",,
Indiana,LaGrange,18087,"5,575","3,735",205,45,405,180,785,15,205,"1,735","2,140",,
Indiana,Lake,18089,"91,705","54,405","4,150","1,160","9,430","4,260","14,465",405,"3,430","25,330","35,595",,
Indiana,LaPorte,18091,"22,360","14,225",805,215,"1,825",880,"3,500",70,840,"6,420","8,555",,
Indiana,Lawrence,18093,"10,500","6,665",495,85,900,385,"1,610",35,325,"3,035","4,045",,
Indiana,Madison,18095,"30,275","19,310","1,215",245,"2,495","1,080","4,760",85,"1,085","8,570","11,460",,
Indiana,Marion,18097,"140,795","84,760","3,780","1,705","10,925","6,940","26,440",290,"5,955","36,070","53,355",,
Indiana,Marshall,18099,"9,190","6,155",330,80,755,340,"1,180",30,320,"2,740","3,775",,
Indiana,Martin,18101,"2,310","1,450",100,25,195,75,385,10,70,675,860,,
Indiana,Miami,18103,"6,645","4,130",265,60,560,245,"1,085",20,280,"1,855","2,470",,
Indiana,Monroe,18105,"18,585","12,655",650,175,"1,355",595,"2,640",35,480,"5,590","7,625",,
Indiana,Montgomery,18107,"8,030","5,265",360,60,650,260,"1,120",20,295,"2,455","3,195",,
Indiana,Morgan,18109,"13,525","8,685",580,115,"1,120",485,"1,995",55,490,"3,965","4,970",,
Indiana,Newton,18111,"2,915","1,805",145,20,285,115,430,15,100,910,"1,100",,
Indiana,Noble,18113,"8,750","5,480",250,70,650,300,"1,550",25,425,"2,415","3,195",,
Indiana,Ohio,18115,"1,240",775,50,15,120,30,205,5,40,355,475,,
Indiana,Orange,18117,"4,690","2,775",195,35,420,150,875,20,220,"1,325","1,665",,
Indiana,Owen,18119,"4,870","3,000",195,35,415,170,855,10,190,"1,440","1,710",,
Indiana,Parke,18121,"3,740","2,330",185,35,320,155,575,15,125,"1,140","1,355",,
Indiana,Perry,18123,"4,105","2,635",150,20,365,145,650,15,125,"1,190","1,615",,
Indiana,Pike,18125,"3,110","1,810",155,35,325,100,550,25,110,925,"1,130",,
Indiana,Porter,18127,"29,145","18,345","1,370",290,"2,700","1,065","4,145",140,"1,090","8,575","11,080",,
Indiana,Posey,18129,"5,290","3,385",265,45,485,140,785,20,165,"1,610","2,020",,
Indiana,Pulaski,18131,"3,215","1,950",145,30,295,100,520,20,155,965,"1,200",,
Indiana,Putnam,18133,"7,150","4,680",260,45,560,210,"1,100",20,275,"2,165","2,695",,
Indiana,Randolph,18135,"6,135","4,000",310,40,570,165,840,20,190,"1,925","2,440",,
Indiana,Ripley,18137,"5,355","3,275",230,60,505,215,845,15,210,"1,575","2,010",,
Indiana,Rush,18139,"3,835","2,425",195,25,350,140,545,5,150,"1,125","1,500",,
Indiana,St. Joseph,18141,"47,900","32,190","1,560",490,"3,885","1,855","6,485",90,"1,345","14,080","19,900",,
Indiana,Scott,18143,"5,685","2,910",225,55,495,255,"1,350",35,360,"1,385","1,790",,
Indiana,Shelby,18145,"8,625","5,540",345,70,735,290,"1,310",25,310,"2,490","3,355",,
Indiana,Spencer,18147,"4,230","2,735",180,35,365,115,625,20,155,"1,280","1,615",,
Indiana,Starke,18149,"5,855","3,215",260,45,510,235,"1,195",45,350,"1,635","1,940",,
Indiana,Steuben,18151,"7,180","4,920",215,55,495,200,"1,050",20,225,"2,260","2,690",,
Indiana,Sullivan,18153,"4,615","2,765",215,55,430,155,815,15,165,"1,310","1,720",,
Indiana,Switzerland,18155,"1,845","1,095",55,15,145,70,370,10,85,525,640,,
Indiana,Tippecanoe,18157,"22,450","14,525",825,210,"1,765",780,"3,475",45,825,"6,480","8,785",,
Indiana,Tipton,18159,"3,600","2,565",125,25,290,100,385,10,100,"1,145","1,495",,
Indiana,Union,18161,"1,510",880,65,15,150,55,255,10,80,430,550,,
Indiana,Vanderburgh,18163,"36,795","22,630","1,290",335,"3,050","1,395","6,705",100,"1,290","9,885","14,480",,
Indiana,Vermillion,18165,"3,820","2,330",180,30,360,130,640,15,135,"1,090","1,450",,
Indiana,Vigo,18167,"21,295","12,835",695,200,"1,840",885,"3,910",70,855,"5,510","8,310",,
Indiana,Wabash,18169,"8,305","5,475",315,65,655,260,"1,240",30,265,"2,455","3,430",,
Indiana,Warren,18171,"1,870","1,235",85,15,195,45,230,10,55,605,760,,
Indiana,Warrick,18173,"11,075","7,185",540,90,950,340,"1,560",45,365,"3,360","4,225",,
Indiana,Washington,18175,"6,165","3,485",240,50,500,230,"1,270",30,360,"1,665","2,020",,
Indiana,Wayne,18177,"16,440","10,225",605,140,"1,395",550,"2,785",55,685,"4,600","6,385",,
Indiana,Wells,18179,"5,695","3,910",210,50,455,190,710,5,165,"1,760","2,390",,
Indiana,White,18181,"5,765","3,830",225,35,495,190,780,20,190,"1,775","2,285",,
Indiana,Whitley,18183,"6,515","4,545",210,60,490,195,835,10,170,"1,935","2,675",,
Iowa,Adair,19001,"1,755","1,245",105,10,180,30,160,0,25,615,810,,
Iowa,Adams,19003,"1,075",720,55,15,105,50,115,0,15,370,460,,
Iowa,Allamakee,19005,"3,455","2,455",210,30,310,75,315,5,60,"1,255","1,455",,
Iowa,Appanoose,19007,"3,360","2,115",170,40,385,110,465,15,65,"1,035","1,395",,
Iowa,Audubon,19009,"1,675","1,155",105,10,190,30,150,0,35,575,790,,
Iowa,Benton,19011,"5,245","3,470",245,25,550,140,620,15,180,"1,680","2,195",,
Iowa,Black Hawk,19013,"24,550","16,110","1,025",245,"1,975",845,"3,645",40,665,"7,395","9,790",,
Iowa,Boone,19015,"5,520","3,745",200,65,485,270,600,5,145,"1,695","2,320",,
Iowa,Bremer,19017,"5,055","3,665",275,30,550,110,335,5,85,"1,740","2,330",,
Iowa,Buchanan,19019,"4,150","2,750",260,30,435,115,470,10,85,"1,340","1,770",,
Iowa,Buena Vista,19021,"3,645","2,505",225,20,370,115,330,0,75,"1,165","1,705",,
Iowa,Butler,19023,"3,580","2,405",255,25,400,100,320,5,70,"1,210","1,595",,
Iowa,Calhoun,19025,"2,705","1,835",170,30,300,70,240,5,55,925,"1,245",,
Iowa,Carroll,19027,"4,690","3,080",280,55,530,185,445,5,110,"1,480","2,195",,
Iowa,Cass,19029,"3,670","2,490",180,35,370,110,430,5,50,"1,185","1,650",,
Iowa,Cedar,19031,"3,695","2,635",180,20,360,100,320,5,75,"1,235","1,655",,
Iowa,Cerro Gordo,19033,"10,465","7,050",440,115,945,370,"1,325",20,200,"3,175","4,545",,
Iowa,Cherokee,19035,"2,865","1,995",160,10,290,55,290,5,60,940,"1,340",,
Iowa,Chickasaw,19037,"2,940","2,005",190,20,325,65,285,5,45,"1,005","1,295",,
Iowa,Clarke,19039,"1,980","1,345",80,20,170,75,235,0,55,605,855,,
Iowa,Clay,19041,"3,910","2,705",205,25,380,80,440,10,65,"1,260","1,760",,
Iowa,Clayton,19043,"4,485","3,055",245,50,470,140,435,5,85,"1,535","1,870",,
Iowa,Clinton,19045,"10,805","7,100",425,105,975,335,"1,530",30,300,"3,270","4,400",,
Iowa,Crawford,19047,"3,555","2,275",195,40,435,90,425,10,85,"1,145","1,520",,
Iowa,Dallas,19049,"8,355","6,075",280,55,625,280,865,5,170,"2,690","3,535",,
Iowa,Davis,19051,"1,805","1,180",95,15,175,60,225,5,50,565,770,,
Iowa,Decatur,19053,"1,820","1,250",90,15,155,50,220,5,35,605,780,,
Iowa,Delaware,19055,"3,530","2,365",270,20,340,90,340,15,90,"1,235","1,500",,
Iowa,Des Moines,19057,"9,315","6,400",310,85,710,265,"1,250",20,275,"2,795","3,890",,
Iowa,Dickinson,19059,"4,615","3,470",225,20,370,75,390,5,60,"1,655","2,050",,
Iowa,Dubuque,19061,"18,820","12,890",880,180,"1,680",535,"2,140",45,470,"5,855","8,115",,
Iowa,Emmet,19063,"2,305","1,565",105,15,260,60,240,5,50,750,"1,025",,
Iowa,Fayette,19065,"5,025","3,275",310,25,555,145,570,10,130,"1,595","2,200",,
Iowa,Floyd,19067,"4,100","2,695",195,55,415,155,490,10,85,"1,315","1,700",,
Iowa,Franklin,19069,"2,475","1,740",130,15,235,70,235,5,50,845,"1,110",,
Iowa,Fremont,19071,"1,945","1,295",70,20,155,60,265,5,75,595,785,,
Iowa,Greene,19073,"2,430","1,635",130,10,255,85,270,5,40,760,"1,110",,
Iowa,Grundy,19075,"2,855","2,050",150,15,300,50,235,5,45,980,"1,310",,
Iowa,Guthrie,19077,"2,840","2,045",120,15,255,70,265,5,65,945,"1,250",,
Iowa,Hamilton,19079,"3,515","2,445",140,30,310,115,375,5,95,"1,145","1,535",,
Iowa,Hancock,19081,"2,580","1,725",155,25,290,75,245,5,60,855,"1,135",,
Iowa,Hardin,19083,"4,235","3,005",190,20,465,95,380,5,70,"1,390","2,010",,
Iowa,Harrison,19085,"3,305","2,170",135,30,350,125,395,5,95,"1,055","1,395",,
Iowa,Henry,19087,"4,320","2,915",145,30,365,145,575,5,140,"1,310","1,785",,
Iowa,Howard,19089,"2,235","1,500",150,5,265,55,205,5,50,750,"1,035",,
Iowa,Humboldt,19091,"2,385","1,620",140,30,255,60,220,5,55,820,"1,080",,
Iowa,Ida,19093,"1,765","1,180",130,10,220,45,145,0,35,590,830,,
Iowa,Iowa,19095,"3,425","2,485",135,20,300,75,330,5,75,"1,155","1,545",,
Iowa,Jackson,19097,"4,675","3,160",240,50,460,135,505,20,105,"1,525","1,985",,
Iowa,Jasper,19099,"8,000","5,505",305,80,660,245,990,15,200,"2,450","3,380",,
Iowa,Jefferson,19101,"3,275","2,240",120,45,260,90,455,5,60,995,"1,295",,
Iowa,Johnson,19103,"14,810","10,285",490,165,945,485,"2,030",10,400,"4,565","5,980",,
Iowa,Jones,19105,"4,430","3,085",225,35,425,130,445,10,75,"1,500","1,880",,
Iowa,Keokuk,19107,"2,490","1,650",130,15,290,70,275,5,55,805,"1,120",,
Iowa,Kossuth,19109,"4,190","2,890",285,25,460,105,345,10,70,"1,450","1,940",,
Iowa,Lee,19111,"8,235","5,395",295,65,710,275,"1,220",20,255,"2,425","3,300",,
Iowa,Linn,19113,"36,510","25,600","1,235",350,"2,630","1,155","4,485",60,995,"11,300","15,155",,
Iowa,Louisa,19115,"2,205","1,470",100,15,195,70,285,0,70,720,875,,
Iowa,Lucas,19117,"2,105","1,435",105,25,205,55,230,5,45,675,930,,
Iowa,Lyon,19119,"2,210","1,545",160,10,250,45,155,5,40,780,"1,055",,
Iowa,Madison,19121,"2,975","2,055",115,25,250,105,315,5,100,980,"1,215",,
Iowa,Mahaska,19123,"4,630","3,105",210,30,405,125,600,15,140,"1,450","1,965",,
Iowa,Marion,19125,"6,790","4,635",305,65,570,190,810,10,205,"2,195","2,845",,
Iowa,Marshall,19127,"8,610","5,955",365,80,650,260,"1,110",15,175,"2,820","3,515",,
Iowa,Mills,19129,"3,070","1,815",110,105,205,320,400,5,110,875,"1,040",,
Iowa,Mitchell,19131,"2,580","1,855",165,10,275,45,175,5,50,905,"1,240",,
Iowa,Monona,19133,"2,580","1,715",145,25,285,70,270,0,70,855,"1,135",,
Iowa,Monroe,19135,"1,900","1,270",85,20,165,60,240,5,55,610,765,,
Iowa,Montgomery,19137,"2,735","1,835",105,10,255,80,350,10,90,850,"1,175",,
Iowa,Muscatine,19139,"8,110","5,370",340,75,670,240,"1,175",25,215,"2,430","3,225",,
Iowa,O'Brien,19141,"3,510","2,300",255,45,435,115,305,0,55,"1,135","1,670",,
Iowa,Osceola,19143,"1,485",980,105,5,170,35,135,5,50,490,685,,
Iowa,Page,19145,"4,040","2,705",155,45,340,150,550,10,85,"1,240","1,755",,
Iowa,Palo Alto,19147,"2,320","1,530",115,25,290,80,235,0,45,740,"1,050",,
Iowa,Plymouth,19149,"5,015","3,475",290,35,500,155,480,10,70,"1,725","2,220",,
Iowa,Pocahontas,19151,"1,925","1,305",125,5,220,35,190,5,40,665,895,,
Iowa,Polk,19153,"63,665","43,495","1,710",630,"4,530","2,255","9,130",80,"1,835","18,710","26,190",,
Iowa,Pottawattamie,19155,"17,640","11,045",565,155,"1,465",650,"3,000",40,725,"4,890","6,965",,
Iowa,Poweshiek,19157,"4,055","2,955",170,20,330,90,405,5,80,"1,385","1,815",,
Iowa,Ringgold,19159,"1,390",990,70,15,140,25,125,0,25,470,615,,
Iowa,Sac,19161,"2,655","1,865",180,15,290,45,225,0,35,915,"1,255",,
Iowa,Scott,19163,"29,505","19,805","1,070",290,"2,365",965,"4,110",70,835,"8,760","11,855",,
Iowa,Shelby,19165,"3,065","2,095",165,30,325,75,305,0,70,"1,055","1,365",,
Iowa,Sioux,19167,"5,595","3,825",440,40,645,130,430,5,85,"1,940","2,680",,
Iowa,Story,19169,"11,145","8,140",405,100,800,300,"1,145",10,245,"3,640","4,925",,
Iowa,Tama,19171,"4,015","2,725",230,30,410,110,400,10,100,"1,355","1,785",,
Iowa,Taylor,19173,"1,640","1,115",105,5,150,40,175,5,45,565,710,,
Iowa,Union,19175,"2,905","1,935",115,25,250,95,400,10,80,895,"1,220",,
Iowa,Van Buren,19177,"1,860","1,275",90,15,165,45,220,5,45,645,755,,
Iowa,Wapello,19179,"8,195","5,070",375,90,760,280,"1,355",30,235,"2,350","3,285",,
Iowa,Warren,19181,"7,905","5,705",240,65,565,210,890,15,215,"2,560","3,290",,
Iowa,Washington,19183,"4,690","3,370",205,30,390,115,475,5,100,"1,565","2,090",,
Iowa,Wayne,19185,"1,735","1,180",100,5,190,45,170,5,40,590,780,,
Iowa,Webster,19187,"8,505","5,590",325,95,780,320,"1,150",20,225,"2,585","3,525",,
Iowa,Winnebago,19189,"2,520","1,805",115,15,255,45,230,5,50,820,"1,180",,
Iowa,Winneshiek,19191,"4,240","3,045",250,35,430,100,330,5,45,"1,515","1,945",,
Iowa,Woodbury,19193,"18,035","11,525",695,195,"1,495",660,"2,845",40,580,"5,250","7,190",,
Iowa,Worth,19195,"1,670","1,180",70,5,165,50,165,5,30,550,735,,
Iowa,Wright,19197,"3,245","2,185",200,25,380,65,315,10,65,"1,085","1,475",,
Kansas,Allen,20001,"3,230","2,055",120,25,325,125,475,10,95,985,"1,285",,
Kansas,Anderson,20003,"1,965","1,375",90,25,170,45,205,5,50,670,845,,
Kansas,Atchison,20005,"3,230","2,080",115,30,285,130,460,10,120,935,"1,370",,
Kansas,Barber,20007,"1,250",840,60,15,145,35,135,0,20,420,535,,
Kansas,Barton,20009,"5,750","3,810",220,55,570,205,725,10,155,"1,775","2,525",,
Kansas,Bourbon,20011,"3,540","2,305",110,25,280,130,540,10,140,"1,050","1,430",,
Kansas,Brown,20013,"2,330","1,550",110,15,200,80,305,0,70,735,995,,
Kansas,Butler,20015,"11,165","7,360",430,105,905,405,"1,555",25,380,"3,380","4,395",,
Kansas,Chase,20017,630,415,25,5,65,25,75,0,20,205,250,,
Kansas,Chautauqua,20019,"1,125",745,60,15,95,30,150,5,25,380,435,,
Kansas,Cherokee,20021,"5,025","2,940",180,35,455,195,975,25,220,"1,405","1,805",,
Kansas,Cheyenne,20023,820,545,60,5,115,15,65,0,15,300,380,,
Kansas,Clark,20025,555,385,30,0,65,15,50,0,10,195,255,,
Kansas,Clay,20027,"2,055","1,390",115,15,185,55,230,10,55,695,865,,
Kansas,Cloud,20029,"2,430","1,695",95,10,220,60,280,5,65,720,"1,145",,
Kansas,Coffey,20031,"2,065","1,360",80,20,170,75,300,5,55,655,805,,
Kansas,Comanche,20033,515,365,25,5,55,15,45,0,5,185,220,,
Kansas,Cowley,20035,"7,580","4,910",250,80,650,325,"1,120",15,230,"2,265","2,970",,
Kansas,Crawford,20037,"7,400","4,470",300,75,715,335,"1,230",15,260,"2,050","2,940",,
Kansas,Decatur,20039,935,640,45,5,95,15,115,0,20,315,405,,
Kansas,Dickinson,20041,"4,220","2,900",160,25,360,120,510,15,130,"1,375","1,825",,
Kansas,Doniphan,20043,"1,600","1,065",65,15,170,50,200,5,30,520,685,,
Kansas,Douglas,20045,"13,500","8,965",520,150,980,470,"1,980",20,415,"4,045","5,405",,
Kansas,Edwards,20047,695,495,45,5,55,15,70,0,10,245,315,,
Kansas,Elk,20049,900,605,35,5,80,15,120,5,35,305,355,,
Kansas,Ellis,20051,"4,790","3,190",225,50,465,170,570,10,110,"1,515","2,090",,
Kansas,Ellsworth,20053,"1,495","1,050",55,10,120,40,190,0,30,515,625,,
Kansas,Finney,20055,"4,235","2,520",195,55,380,255,660,10,160,"1,260","1,585",,
Kansas,Ford,20057,"4,040","2,655",165,45,370,180,520,5,100,"1,300","1,645",,
Kansas,Franklin,20059,"5,215","3,350",190,35,445,185,780,15,215,"1,550","2,070",,
Kansas,Geary,20061,"4,015","2,285",120,30,360,210,720,20,270,"1,055","1,425",,
Kansas,Gove,20063,725,490,75,5,80,15,50,0,10,265,340,,
Kansas,Graham,20065,815,565,50,5,65,15,90,5,20,285,330,,
Kansas,Grant,20067,"1,060",685,50,5,120,50,120,5,25,330,450,,
Kansas,Gray,20069,880,585,60,5,90,50,75,0,15,305,385,,
Kansas,Greeley,20071,290,200,20,0,30,10,30,0,0,95,140,,
Kansas,Greenwood,20073,"1,895","1,255",75,15,160,45,285,5,60,610,760,,
Kansas,Hamilton,20075,440,310,15,0,50,10,35,0,15,160,200,,
Kansas,Harper,20077,"1,515","1,060",60,10,150,45,165,5,20,495,690,,
Kansas,Harvey,20079,"7,015","4,860",240,65,525,225,895,10,190,"2,240","3,050",,
Kansas,Haskell,20081,560,350,45,5,70,25,50,5,10,185,250,,
Kansas,Hodgeman,20083,430,300,30,0,45,5,40,0,10,165,200,,
Kansas,Jackson,20085,"2,960","1,905",100,40,230,120,430,5,130,925,"1,115",,
Kansas,Jefferson,20087,"3,795","2,565",135,35,290,135,505,5,125,"1,265","1,400",,
Kansas,Jewell,20089,"1,000",700,65,5,105,20,90,0,15,365,440,,
Kansas,Johnson,20091,"73,120","52,755","2,795",680,"5,560","2,160","7,325",75,"1,770","23,315","31,965",,
Kansas,Kearny,20093,630,395,45,10,75,30,65,0,10,220,275,,
Kansas,Kingman,20095,"1,855","1,250",95,5,200,40,215,5,45,635,805,,
Kansas,Kiowa,20097,595,400,35,10,50,20,65,0,15,210,245,,
Kansas,Labette,20099,"5,100","3,090",135,100,390,305,860,10,210,"1,375","1,910",,
Kansas,Lane,20101,480,315,30,0,65,10,50,0,5,160,215,,
Kansas,Leavenworth,20103,"11,430","7,465",430,95,860,420,"1,745",25,390,"3,395","4,385",,
Kansas,Lincoln,20105,780,530,40,5,75,20,90,0,20,255,350,,
Kansas,Linn,20107,"2,460","1,600",120,20,200,65,365,5,85,805,885,,
Kansas,Logan,20109,670,450,40,0,80,15,70,0,15,225,305,,
Kansas,Lyon,20111,"5,590","3,625",225,50,445,180,900,5,160,"1,660","2,240",,
Kansas,McPherson,20113,"6,200","4,455",270,40,525,160,615,5,130,"2,090","2,800",,
Kansas,Marion,20115,"3,080","2,160",165,20,275,80,310,5,65,"1,060","1,385",,
Kansas,Marshall,20117,"2,465","1,705",125,20,250,70,235,5,55,850,"1,115",,
Kansas,Meade,20119,880,605,60,10,90,30,70,0,15,315,390,,
Kansas,Miami,20121,"5,515","3,580",195,50,385,245,845,15,200,"1,680","2,065",,
Kansas,Mitchell,20123,"1,475","1,075",65,5,140,35,120,0,35,500,695,,
Kansas,Montgomery,20125,"8,445","5,190",295,80,740,345,"1,435",30,330,"2,375","3,270",,
Kansas,Morris,20127,"1,480","1,040",80,10,140,30,150,0,30,510,650,,
Kansas,Morton,20129,650,400,35,10,80,25,80,0,20,205,270,,
Kansas,Nemaha,20131,"2,335","1,580",145,30,265,80,185,0,50,805,"1,070",,
Kansas,Neosho,20133,"3,620","2,340",145,25,345,110,555,5,95,"1,090","1,480",,
Kansas,Ness,20135,845,625,55,5,75,20,60,0,5,305,400,,
Kansas,Norton,20137,"1,260",855,55,5,115,40,150,0,40,415,535,,
